adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
11538,202223,0.7,0.6333333333333333,0.7,,0.875,1.0,0.6,0.375,1
11539,202223,0.6666666666666666,0.6333333333333333,0.36666666666666664,0.5,0.5714285714285714,0.5714285714285714,0.6,0.375,1
11540,202223,0.5,0.5666666666666667,0.36363636363636365,0.4,0.7777777777777778,0.8888888888888888,0.6229508196721312,0.37142857142857144,1
11541,202223,0.6,0.6333333333333333,0.5333333333333333,,0.375,0.5,0.6229508196721312,0.37142857142857144,0
11542,202223,0.7,0.8,0.7,,0.25,0.625,0.6229508196721312,0.37142857142857144,0
11543,202223,0.6666666666666666,0.7333333333333333,,,0.375,0.75,0.6229508196721312,0.37142857142857144,1
11544,202223,0.4666666666666667,0.5666666666666667,0.5185185185185185,0.4166666666666667,0.2222222222222222,0.4444444444444444,0.6229508196721312,0.37142857142857144,0
11545,202223,0.6,0.3333333333333333,0.16666666666666666,,0.3333333333333333,0.6666666666666666,0.6229508196721312,0.37142857142857144,1
11546,202223,0.43333333333333335,0.4,0.43333333333333335,,0.5,0.625,0.6229508196721312,0.37142857142857144,1
11547,202223,0.25,0.0,0.3888888888888889,0.42857142857142855,0.375,0.375,0.6229508196721312,0.37142857142857144,0
11548,202223,0.5,1.0,0.4666666666666667,,0.3333333333333333,0.6666666666666666,0.6461538461538462,0.3783783783783784,1
11549,202223,0.8333333333333334,0.9333333333333333,0.6333333333333333,,0.6666666666666666,0.7777777777777778,0.6461538461538462,0.3783783783783784,0
11550,202223,0.6666666666666666,0.6333333333333333,0.6,,0.625,0.625,0.6461538461538462,0.3783783783783784,1
11551,202223,0.4,0.2,0.36666666666666664,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.6461538461538462,0.3783783783783784,0
11552,202223,0.4,0.2,0.6,,0.1,0.1,0.6567164179104478,0.3684210526315789,0
11553,202223,0.0,0.0,0.6333333333333333,,0.6,0.7,0.6567164179104478,0.3684210526315789,0
11554,202223,0.43333333333333335,0.5333333333333333,0.6666666666666666,,0.3,0.5,0.6567164179104478,0.3684210526315789,0
11555,202223,0.6666666666666666,0.5,0.3333333333333333,0.4,0.4,0.7,0.6567164179104478,0.3684210526315789,1
11556,202223,0.3333333333333333,0.4666666666666667,0.1,0.125,0.1,0.1,0.6567164179104478,0.3684210526315789,1
11557,202223,0.3,0.3,0.4,,0.2222222222222222,0.4444444444444444,0.6567164179104478,0.3684210526315789,0
11558,202223,0.6333333333333333,0.5666666666666667,0.6666666666666666,,0.4,0.7,0.6567164179104478,0.3684210526315789,0
11559,202223,0.4666666666666667,0.43333333333333335,0.6666666666666666,,0.5555555555555556,0.6666666666666666,0.6567164179104478,0.3684210526315789,0
11560,202223,0.6666666666666666,0.6666666666666666,0.7333333333333333,,0.1,0.3,0.6567164179104478,0.3684210526315789,1
11561,202223,0.43333333333333335,0.5,0.6,1.0,0.2727272727272727,0.36363636363636365,0.6567164179104478,0.3684210526315789,0
11562,202223,0.5,0.5666666666666667,0.25,0.0,0.8,0.9,0.6567164179104478,0.3684210526315789,1
11563,202223,0.5333333333333333,0.5333333333333333,0.5666666666666667,,0.4,0.5,0.6567164179104478,0.3684210526315789,1
11564,202223,0.6333333333333333,0.6,0.5357142857142857,0.4166666666666667,0.375,0.375,0.6567164179104478,0.3684210526315789,1
11565,202223,0.23333333333333334,0.26666666666666666,0.16666666666666666,,0.6,0.6,0.6567164179104478,0.3684210526315789,1
11566,202223,0.4,0.2727272727272727,0.7,,0.2727272727272727,0.36363636363636365,0.6567164179104478,0.3684210526315789,0
11567,202223,0.06666666666666667,0.1,0.6666666666666666,,0.2,0.4,0.6486486486486487,0.35714285714285715,0
11568,202223,0.5666666666666667,0.5333333333333333,0.8,,0.45454545454545453,0.5454545454545454,0.6486486486486487,0.35714285714285715,0
11569,202223,0.16666666666666666,0.2,0.6,,0.4444444444444444,0.4444444444444444,0.6486486486486487,0.35714285714285715,0
11570,202223,0.7,0.6333333333333333,0.7,,0.7272727272727273,0.9090909090909091,0.6486486486486487,0.35714285714285715,0
11571,202223,0.4,0.16666666666666666,0.7333333333333333,,0.09090909090909091,0.09090909090909091,0.6486486486486487,0.35714285714285715,0
11572,202223,0.4,0.4666666666666667,0.43333333333333335,,0.25,0.3333333333333333,0.6486486486486487,0.35714285714285715,0
11573,202223,0.3,0.3,0.5333333333333333,,0.2,0.5,0.6486486486486487,0.35714285714285715,1
11574,202223,0.5172413793103449,0.4166666666666667,0.2,0.0,0.45454545454545453,0.45454545454545453,0.6486486486486487,0.35714285714285715,1
11575,202223,0.43333333333333335,0.5333333333333333,0.36666666666666664,0.7142857142857143,0.2727272727272727,0.45454545454545453,0.6486486486486487,0.35714285714285715,0
11576,202223,0.7142857142857143,0.6,0.3,,0.45454545454545453,0.7272727272727273,0.6486486486486487,0.35714285714285715,1
11577,202223,0.6666666666666666,1.0,0.3076923076923077,0.4,0.45454545454545453,0.7272727272727273,0.6486486486486487,0.35714285714285715,1
11578,202223,0.6333333333333333,0.5333333333333333,0.36666666666666664,,0.6,0.7,0.6486486486486487,0.35714285714285715,1
11579,202223,0.4666666666666667,0.43333333333333335,0.4,1.0,0.5,0.6,0.6486486486486487,0.35714285714285715,0
11580,202223,,,0.26666666666666666,,0.5454545454545454,0.5454545454545454,0.6455696202531646,0.3804347826086957,0
11581,202223,0.4666666666666667,0.43333333333333335,0.6333333333333333,,0.45454545454545453,0.5454545454545454,0.6455696202531646,0.3804347826086957,0
11582,202223,0.7,0.7,0.4,,0.09090909090909091,0.2727272727272727,0.6455696202531646,0.3804347826086957,1
11583,202223,0.43333333333333335,0.5,0.4,0.8333333333333334,0.2727272727272727,0.6363636363636364,0.6455696202531646,0.3804347826086957,1
11584,202223,0.26666666666666666,0.26666666666666666,0.6333333333333333,,0.5454545454545454,0.5454545454545454,0.6419753086419753,0.3723404255319149,0
11585,202223,0.7666666666666667,0.6666666666666666,0.16666666666666666,,0.6363636363636364,0.6363636363636364,0.6419753086419753,0.3723404255319149,1
11586,202223,0.8,0.9,0.7,,0.6666666666666666,0.75,0.6419753086419753,0.3723404255319149,1
11587,202223,0.5333333333333333,0.5,0.6666666666666666,,0.4166666666666667,0.5,0.6419753086419753,0.3723404255319149,0
11588,202223,0.0,,0.7142857142857143,1.0,0.2727272727272727,0.45454545454545453,0.6419753086419753,0.3723404255319149,0
11589,202223,0.2,0.0,0.36666666666666664,,0.2727272727272727,0.2727272727272727,0.6419753086419753,0.3723404255319149,0
11590,202223,0.75,0.6666666666666666,0.7333333333333333,,0.5,0.75,0.6419753086419753,0.3723404255319149,0
11591,202223,0.6333333333333333,0.5333333333333333,0.5,,0.5454545454545454,0.6363636363636364,0.6419753086419753,0.3723404255319149,1
11592,202223,0.4,0.16666666666666666,0.5333333333333333,0.46153846153846156,0.16666666666666666,0.16666666666666666,0.6428571428571429,0.3939393939393939,1
11593,202223,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5,0.5,0.6428571428571429,0.3939393939393939,1
11594,202223,0.4,0.5,0.42105263157894735,0.42857142857142855,0.23076923076923078,0.23076923076923078,0.6428571428571429,0.3939393939393939,1
11595,202223,0.3333333333333333,0.3333333333333333,0.5,1.25,0.18181818181818182,0.45454545454545453,0.6428571428571429,0.3939393939393939,0
11596,202223,0.6333333333333333,0.5333333333333333,0.43333333333333335,,0.4166666666666667,0.6666666666666666,0.6428571428571429,0.3939393939393939,0
11597,202223,0.7333333333333333,0.7,0.4,,0.08333333333333333,0.25,0.6428571428571429,0.3939393939393939,0
11598,202223,0.26666666666666666,0.3333333333333333,0.36666666666666664,0.8,0.36363636363636365,0.36363636363636365,0.6428571428571429,0.3939393939393939,0
11599,202223,0.43333333333333335,0.5,0.2857142857142857,0.4,0.25,0.6666666666666666,0.6428571428571429,0.3939393939393939,0
11600,202223,0.7666666666666667,0.6666666666666666,0.5,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.6551724137931034,0.38461538461538464,1
11601,202223,0.16666666666666666,0.2,0.26666666666666666,,0.45454545454545453,0.45454545454545453,0.6551724137931034,0.38461538461538464,0
11602,202223,0.6,0.5333333333333333,0.36666666666666664,,0.38461538461538464,0.6153846153846154,0.6551724137931034,0.38461538461538464,1
11603,202223,0.7,0.6666666666666666,0.8333333333333334,,0.46153846153846156,0.5384615384615384,0.6551724137931034,0.38461538461538464,1
11604,202223,0.36666666666666664,0.43333333333333335,0.4666666666666667,,0.23076923076923078,0.3076923076923077,0.6551724137931034,0.38461538461538464,1
11605,202223,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.6551724137931034,0.38461538461538464,1
11606,202223,0.3125,0.3333333333333333,0.7,,0.3333333333333333,0.4166666666666667,0.6551724137931034,0.38461538461538464,0
11607,202223,0.7,0.7333333333333333,0.43333333333333335,,0.4166666666666667,0.6666666666666666,0.6413043478260869,0.37735849056603776,1
11608,202223,0.3333333333333333,0.4,0.4,,0.15384615384615385,0.3076923076923077,0.6413043478260869,0.37735849056603776,0
11609,202223,0.3,0.26666666666666666,0.5,,0.46153846153846156,0.5384615384615384,0.6413043478260869,0.37735849056603776,0
11610,202223,0.6333333333333333,0.5333333333333333,0.0,0.0,0.5384615384615384,0.6153846153846154,0.6413043478260869,0.37735849056603776,0
11611,202223,0.6666666666666666,0.5714285714285714,0.4,,0.46153846153846156,0.7692307692307693,0.6413043478260869,0.37735849056603776,0
11612,202223,0.3,0.35294117647058826,0.5333333333333333,1.6666666666666667,0.2857142857142857,0.2857142857142857,0.6413043478260869,0.37735849056603776,1
11613,202223,0.7,0.7,0.7333333333333333,,0.15384615384615385,0.3076923076923077,0.6413043478260869,0.37735849056603776,1
11614,202223,0.4,0.4666666666666667,0.8,,0.23076923076923078,0.6153846153846154,0.631578947368421,0.38181818181818183,0
11615,202223,0.26666666666666666,0.3333333333333333,0.4,,0.3333333333333333,0.3333333333333333,0.631578947368421,0.38181818181818183,0
11616,202223,0.36666666666666664,0.2608695652173913,0.2857142857142857,0.2,0.3333333333333333,0.4,0.631578947368421,0.38181818181818183,1
11617,202223,0.7,0.7,,,0.23076923076923078,0.38461538461538464,0.631578947368421,0.38181818181818183,0
11618,202223,0.16666666666666666,0.2,0.5,0.45454545454545453,0.4166666666666667,0.4166666666666667,0.631578947368421,0.38181818181818183,1
11619,202223,0.26666666666666666,0.3333333333333333,0.3125,0.3333333333333333,0.3076923076923077,0.3076923076923077,0.6185567010309279,0.3893805309734513,1
11620,202223,0.7,0.7666666666666667,0.26666666666666666,,0.3076923076923077,0.5384615384615384,0.6185567010309279,0.3893805309734513,0
11621,202223,0.4666666666666667,0.6,0.25,0.2,0.3076923076923077,0.46153846153846156,0.6185567010309279,0.3893805309734513,1
11622,202223,0.4,0.4666666666666667,0.36666666666666664,,0.2857142857142857,0.6428571428571429,0.6185567010309279,0.3893805309734513,1
11623,202223,0.6,0.5,0.7333333333333333,,0.42857142857142855,0.7142857142857143,0.6185567010309279,0.3893805309734513,0
11624,202223,0.5,0.4166666666666667,,,0.4666666666666667,0.7333333333333333,0.6185567010309279,0.3893805309734513,1
11625,202223,0.4,0.4,0.6,,0.5,0.5714285714285714,0.6185567010309279,0.3893805309734513,0
11626,202223,0.7,0.6666666666666666,0.25,0.0,0.42857142857142855,0.5,0.6185567010309279,0.3893805309734513,1
11627,202223,0.43333333333333335,0.5,0.3,,0.4,0.5333333333333333,0.6185567010309279,0.3893805309734513,0
11628,202223,0.7,0.7333333333333333,0.29411764705882354,0.3,0.38461538461538464,0.6153846153846154,0.6185567010309279,0.3893805309734513,1
11629,202223,0.6666666666666666,0.6666666666666666,0.5,0.5,0.2857142857142857,0.42857142857142855,0.6116504854368932,0.39316239316239315,1
11630,202223,0.16666666666666666,0.23333333333333334,0.5333333333333333,,0.38461538461538464,0.38461538461538464,0.6116504854368932,0.39316239316239315,1
11631,202223,0.43333333333333335,0.2,0.3333333333333333,0.4117647058823529,0.26666666666666666,0.26666666666666666,0.6116504854368932,0.39316239316239315,1
11632,202223,0.43333333333333335,0.5,0.6333333333333333,,0.3333333333333333,0.6666666666666666,0.6132075471698113,0.39316239316239315,1
11633,202223,0.4,0.2916666666666667,0.6666666666666666,,0.3125,0.375,0.6132075471698113,0.39316239316239315,0
11634,202223,0.3,0.23333333333333334,0.2222222222222222,0.2,0.4666666666666667,0.5333333333333333,0.6132075471698113,0.39316239316239315,1
11635,202223,0.7666666666666667,0.6666666666666666,0.3333333333333333,0.4375,0.6923076923076923,0.6923076923076923,0.6132075471698113,0.39316239316239315,1
11636,202223,0.6333333333333333,0.5333333333333333,0.7,,0.35714285714285715,0.5714285714285714,0.6132075471698113,0.39316239316239315,0
11637,202223,0.8,0.9,0.2,0.0,0.6,0.6666666666666666,0.6132075471698113,0.39316239316239315,0
11638,202223,0.29411764705882354,0.3333333333333333,0.3333333333333333,,0.13333333333333333,0.4,0.6132075471698113,0.39316239316239315,0
11639,202223,0.7,0.6666666666666666,0.0,,0.4666666666666667,0.5333333333333333,0.6132075471698113,0.39316239316239315,1
11640,202223,0.6333333333333333,0.6333333333333333,0.43333333333333335,,0.35714285714285715,0.42857142857142855,0.6132075471698113,0.39316239316239315,1
11641,202223,0.3,0.3333333333333333,0.5,,0.2857142857142857,0.2857142857142857,0.6132075471698113,0.39316239316239315,1
11642,202223,0.36666666666666664,0.43333333333333335,0.5454545454545454,0.4444444444444444,0.2,0.26666666666666666,0.6132075471698113,0.39316239316239315,0
11643,202223,0.4,0.36666666666666664,0.5333333333333333,2.5,0.4666666666666667,0.6,0.6071428571428571,0.39166666666666666,1
11644,202223,0.36666666666666664,0.3333333333333333,0.5833333333333334,0.4444444444444444,0.21428571428571427,0.42857142857142855,0.6071428571428571,0.39166666666666666,0
11645,202223,0.6333333333333333,0.5333333333333333,0.7333333333333333,,0.3333333333333333,0.5333333333333333,0.6071428571428571,0.39166666666666666,0
11646,202223,0.6666666666666666,0.6666666666666666,0.4,,0.26666666666666666,0.4,0.6071428571428571,0.39166666666666666,1
11647,202223,0.43333333333333335,0.23333333333333334,0.5,,0.25,0.3125,0.6071428571428571,0.39166666666666666,1
11648,202223,0.6666666666666666,0.7333333333333333,0.2,0.2,0.26666666666666666,0.4666666666666667,0.6074766355140186,0.3983050847457627,1
11649,202223,0.2,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.35714285714285715,0.42857142857142855,0.6074766355140186,0.3983050847457627,1
11650,202223,0.7,0.6666666666666666,0.4,,0.4375,0.5,0.6074766355140186,0.3983050847457627,1
11651,202223,0.4,0.25,0.7666666666666667,,0.5,0.5,0.6074766355140186,0.3983050847457627,0
11652,202223,0.6666666666666666,0.6666666666666666,0.7333333333333333,,0.4,0.4666666666666667,0.6074766355140186,0.3983050847457627,0
11653,202223,0.2777777777777778,0.2857142857142857,0.3333333333333333,,0.125,0.375,0.6074766355140186,0.3983050847457627,1
11654,202223,0.3333333333333333,0.36666666666666664,0.4666666666666667,,0.3333333333333333,0.3333333333333333,0.6074766355140186,0.3983050847457627,0
11655,202223,0.7666666666666667,0.7,0.3,,0.6428571428571429,0.6428571428571429,0.6074766355140186,0.3983050847457627,0
11656,202223,0.6333333333333333,0.6666666666666666,0.4,,0.375,0.4375,0.5945945945945946,0.38333333333333336,1
11657,202223,0.36666666666666664,0.3333333333333333,0.6153846153846154,0.4444444444444444,0.2,0.4,0.5945945945945946,0.38333333333333336,0
11658,202223,0.36666666666666664,0.4,0.6333333333333333,,0.1875,0.25,0.5945945945945946,0.38333333333333336,0
11659,202223,0.7,0.7333333333333333,0.6666666666666666,,0.4,0.6,0.5945945945945946,0.38333333333333336,1
11660,202223,0.7666666666666667,0.6333333333333333,0.7333333333333333,,0.6875,0.875,0.5945945945945946,0.38333333333333336,0
11661,202223,0.43333333333333335,0.5,0.3333333333333333,,0.375,0.6875,0.5945945945945946,0.38333333333333336,0
11662,202223,0.4666666666666667,0.23333333333333334,0.4,,0.23529411764705882,0.35294117647058826,0.5945945945945946,0.38333333333333336,0
11663,202223,0.06666666666666667,0.09523809523809523,0.6333333333333333,,0.1875,0.375,0.5945945945945946,0.38333333333333336,0
11664,202223,0.7666666666666667,0.8666666666666667,0.23333333333333334,,0.6470588235294118,0.7058823529411765,0.6018518518518519,0.38333333333333336,1
11665,202223,0.43333333333333335,0.6333333333333333,0.3,0.42857142857142855,0.25,0.4375,0.6018518518518519,0.38333333333333336,0
11666,202223,0.6666666666666666,0.7333333333333333,0.7666666666666667,,0.25,0.4375,0.6018518518518519,0.38333333333333336,1
11667,202223,0.34615384615384615,0.16666666666666666,0.4666666666666667,0.4444444444444444,0.375,0.5625,0.6018518518518519,0.38333333333333336,0
11668,202223,0.36666666666666664,0.26666666666666666,0.43333333333333335,,0.4444444444444444,0.5555555555555556,0.5887850467289719,0.3793103448275862,1
11669,202223,0.4,0.28,0.3333333333333333,0.46153846153846156,0.3684210526315789,0.42105263157894735,0.5887850467289719,0.3793103448275862,0
11670,202223,0.5,0.4666666666666667,0.43333333333333335,,0.3888888888888889,0.5,0.5887850467289719,0.3793103448275862,1
11671,202223,0.625,0.8,0.3333333333333333,,0.375,0.625,0.5887850467289719,0.3793103448275862,1
11672,202223,0.0,0.0,0.5,0.5,0.4117647058823529,0.6470588235294118,0.5887850467289719,0.3793103448275862,0
11673,202223,0.06666666666666667,0.09090909090909091,0.4,,0.23529411764705882,0.4117647058823529,0.5887850467289719,0.3793103448275862,0
11674,202223,0.6666666666666666,0.5333333333333333,0.3333333333333333,,0.47058823529411764,0.5882352941176471,0.5887850467289719,0.3793103448275862,0
11675,202223,0.4,0.36666666666666664,0.23333333333333334,,0.47058823529411764,0.6470588235294118,0.5887850467289719,0.3793103448275862,1
11676,202223,0.36666666666666664,0.3,0.7333333333333333,,0.25,0.4375,0.5887850467289719,0.3793103448275862,0
11677,202223,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.35294117647058826,0.4117647058823529,0.5887850467289719,0.3793103448275862,1
11678,202223,0.36666666666666664,0.4666666666666667,0.3333333333333333,0.15384615384615385,0.3888888888888889,0.5,0.5887850467289719,0.3793103448275862,0
11679,202223,0.7666666666666667,0.7333333333333333,0.7,,0.2777777777777778,0.5,0.5887850467289719,0.3793103448275862,0
11680,202223,0.3333333333333333,0.0,0.3,,0.2222222222222222,0.3888888888888889,0.5779816513761468,0.36134453781512604,0
11681,202223,0.43333333333333335,0.2,0.4,,0.21052631578947367,0.3157894736842105,0.5779816513761468,0.36134453781512604,1
11682,202223,0.4,0.26666666666666666,0.36666666666666664,,0.42105263157894735,0.5789473684210527,0.5779816513761468,0.36134453781512604,1
11683,202223,0.6666666666666666,0.7333333333333333,0.36666666666666664,0.5,0.23529411764705882,0.4117647058823529,0.5779816513761468,0.36134453781512604,1
11684,202223,0.5,0.4666666666666667,0.7333333333333333,,0.3684210526315789,0.47368421052631576,0.5779816513761468,0.36134453781512604,0
11685,202223,0.7,0.7333333333333333,0.6666666666666666,,0.4117647058823529,0.6470588235294118,0.5779816513761468,0.36134453781512604,0
11686,202223,0.6333333333333333,0.6333333333333333,0.6333333333333333,,0.3333333333333333,0.4444444444444444,0.5779816513761468,0.36134453781512604,0
